Order ID,First_Customer_Name,Restaurant ID,Order Date,Quantity of Items,Order Amount,Payment Mode,Delivery Time Taken (mins),Customer Rating-Food,Customer Rating-Delivery,Credit Card,Debit Card,Card provider,Last_Customer_Name
OD1,Srini,6,2022-01-01 23:15:00,5,633,Debit Card,47,5,3,,3530302914225530,VISA 13 digit,Simon
OD2,Revandh,13,2022-01-01 19:21:00,5,258,Credit Card,41,3,5,4.33228818335714E+018,,Discover,Scott
OD3,David,9,2022-01-01 23:15:00,7,594,Cash on Delivery,30,3,4,,,,Torres
OD4,Selva,4,2022-01-01 20:31:00,5,868,Cash on Delivery,30,3,4,,,,Jones
OD5,Vinny,4,2022-01-01 11:10:00,4,170,Debit Card,18,4,3,,675903756038,Mastercard,Coleman
OD6,Dev,16,2022-01-01 14:22:00,6,575,Cash on Delivery,21,5,2,,,,Armstrong
OD7,Meera,7,2022-01-01 20:35:00,2,102,Credit Card,41,4,3,2227475091172863,,Diners Club / Carte Blanche,Gates
OD8,Sabeena,4,2022-01-01 14:31:00,4,321,Credit Card,35,2,1,180073056395865,,JCB 15 digit,Allen
OD9,David,1,2022-01-01 13:39:00,5,248,Debit Card,27,3,4,,4559620431100082,Maestro,Torres
OD10,Rifa,12,2022-01-01 19:21:00,3,295,Cash on Delivery,49,2,1,,,,Carney
OD11,Dev,10,2022-01-01 23:58:00,6,607,Cash on Delivery,35,5,5,,,,Armstrong
OD12,Farhan,19,2022-01-01 11:17:00,7,916,Debit Card,21,2,1,,4940932604062,Maestro,Gillespie
OD13,Suhaib,5,2022-01-01 20:35:00,6,813,Debit Card,44,5,1,,3570802093770520,JCB 16 digit,Henry
OD14,Swamy,11,2022-01-01 14:20:00,5,525,Debit Card,11,4,4,,348905370852817,JCB 16 digit,Evans
OD15,Sweetie,12,2022-01-01 21:31:00,7,872,Credit Card,44,5,2,6587084354839674,,VISA 19 digit,Nguyen
OD16,Meera,1,2022-01-01 12:19:00,5,546,Cash on Delivery,28,5,2,,,,Gates
OD17,Shifa,19,2022-01-01 23:15:00,7,757,Cash on Delivery,27,3,5,,,,Anderson
OD18,Selva,16,2022-01-01 12:00:00,1,80,Credit Card,39,5,1,4521443078733577,,VISA 13 digit,Jones
OD19,Srini,20,2022-01-01 11:19:00,6,692,Cash on Delivery,24,2,1,,,,Simon
OD20,Swamy,10,2022-01-01 21:39:00,5,464,Cash on Delivery,24,5,5,,,,Evans
OD21,Charlie,3,2022-01-01 11:10:00,6,686,Cash on Delivery,35,3,3,,,,Brooks
OD22,Suhaib,1,2022-01-01 17:39:00,7,630,Cash on Delivery,37,3,3,,,,Henry
OD23,Meera,1,2022-01-01 14:31:00,1,28,Debit Card,29,3,2,,4073451171196,Diners Club / Carte Blanche,Gates
OD24,Dev,16,2022-01-01 12:19:00,6,575,Credit Card,41,3,4,6011213755693077,,American Express,Armstrong
OD25,Suhaib,3,2022-01-01 14:21:00,5,234,Debit Card,50,4,4,,3570802093770520,JCB 16 digit,Henry
OD26,Suhaib,4,2022-01-01 17:39:00,4,262,Credit Card,31,5,4,36438289190720,,JCB 16 digit,Henry
OD27,David,7,2022-01-01 14:31:00,5,887,Debit Card,37,2,4,,4559620431100082,Maestro,Torres
OD28,Farhan,8,2022-01-01 20:31:00,7,586,Debit Card,39,4,4,,4940932604062,Maestro,Gillespie
OD29,Veer,7,2022-01-01 12:00:00,7,872,Cash on Delivery,28,2,5,,,,Martinez
OD30,Swamy,2,2022-01-01 12:00:00,5,528,Debit Card,33,3,4,,348905370852817,JCB 16 digit,Evans
OD31,Srini,8,2022-01-01 12:19:00,4,304,Credit Card,15,5,1,2597037012584881,,VISA 13 digit,Simon
OD32,Veer,14,2022-01-01 13:39:00,5,370,Cash on Delivery,35,3,5,,,,Martinez
OD33,Farhan,13,2022-01-01 13:39:00,5,873,Cash on Delivery,31,5,5,,,,Gillespie
OD34,Selva,20,2022-01-01 18:01:00,6,645,Credit Card,46,2,1,4521443078733577,,VISA 13 digit,Jones
OD35,Charlie,7,2022-01-01 14:31:00,6,514,Debit Card,28,3,2,,348811996921087,Discover,Brooks
OD36,Selva,17,2022-01-01 11:15:00,7,635,Cash on Delivery,14,3,5,,,,Jones
OD37,Revandh,10,2022-01-01 18:01:00,4,474,Cash on Delivery,19,2,4,,,,Scott
OD38,Chinny,13,2022-01-01 23:15:00,7,999,Credit Card,32,2,5,3522258730111009,,JCB 16 digit,Ferguson
OD39,Meera,8,2022-01-01 23:58:00,5,324,Debit Card,36,3,3,,4073451171196,Diners Club / Carte Blanche,Gates
OD40,Gopal,17,2022-01-01 12:19:00,1,29,Credit Card,22,5,5,4861703856467369,,VISA 13 digit,Nelson
OD41,Vinny,14,2022-01-01 12:19:00,5,394,Debit Card,13,4,2,,675903756038,Mastercard,Coleman
OD42,Suhaib,12,2022-01-01 13:30:00,1,125,Cash on Delivery,28,5,1,,,,Henry
OD43,Charlie,8,2022-01-01 12:00:00,3,449,Debit Card,44,3,2,,348811996921087,Discover,Brooks
OD44,Meera,14,2022-01-01 14:10:00,2,3,Cash on Delivery,37,4,4,,,,Gates
OD45,Veer,18,2022-01-01 19:21:00,4,478,Debit Card,15,2,2,,3592346169183972,Discover,Martinez
OD46,Swamy,9,2022-01-01 18:01:00,7,744,Credit Card,45,3,2,4860814401314,,JCB 16 digit,Evans
OD47,Veronica,19,2022-01-01 23:58:00,7,865,Credit Card,43,5,5,340675295088494,,Mastercard,Russell
OD48,Fastin,17,2022-01-01 15:22:00,5,439,Credit Card,42,5,3,346303617217907,,American Express,Smith
OD49,Meera,12,2022-01-01 21:39:00,4,356,Debit Card,50,4,1,,4073451171196,Diners Club / Carte Blanche,Gates
OD50,Swamy,15,2022-01-01 14:20:00,6,946,Cash on Delivery,30,4,4,,,,Evans
OD51,Sabeena,18,2022-01-01 19:21:00,1,27,Credit Card,39,3,4,180073056395865,,JCB 15 digit,Allen
OD52,Swamy,5,2022-01-01 12:00:00,3,253,Cash on Delivery,21,2,2,,,,Evans
OD53,Farhan,4,2022-01-01 14:22:00,6,941,Debit Card,18,2,4,,4940932604062,Maestro,Gillespie
OD54,Sweetie,13,2022-01-01 12:00:00,7,716,Credit Card,13,4,4,6587084354839674,,VISA 19 digit,Nguyen
OD55,Gopal,20,2022-01-01 22:01:00,1,79,Cash on Delivery,28,5,3,,,,Nelson
OD56,Rifa,12,2022-01-01 23:15:00,4,254,Cash on Delivery,32,2,4,,,,Carney
OD57,Fastin,12,2022-01-01 18:01:00,2,6,Credit Card,36,4,3,4.49001671905407E+018,,American Express,Smith
OD58,David,1,2022-01-01 11:19:00,6,953,Debit Card,24,3,3,,4559620431100082,Maestro,Torres
OD59,Meera,13,2022-01-01 11:19:00,5,645,Cash on Delivery,19,3,1,,,,Gates
OD60,Meera,13,2022-01-01 11:19:00,7,979,Credit Card,44,2,3,4.46913204959304E+018,,Diners Club / Carte Blanche,Gates
OD61,Rifa,4,2022-01-01 14:10:00,2,114,Credit Card,21,3,3,2255366490686733,,VISA 16 digit,Carney
OD62,Swamy,1,2022-01-01 21:39:00,4,279,Credit Card,18,4,3,4860814401314,,JCB 16 digit,Evans
OD63,Selva,20,2022-01-01 11:10:00,1,91,Credit Card,24,3,1,4521443078733577,,VISA 13 digit,Jones
OD64,Farhan,15,2022-01-01 14:22:00,2,20,Credit Card,33,4,4,30272983295816,,Maestro,Gillespie
OD65,Sweetie,7,2022-01-01 20:35:00,2,124,Credit Card,19,4,4,6587084354839674,,VISA 19 digit,Nguyen
OD66,David,3,2022-01-01 18:01:00,2,120,Cash on Delivery,31,3,5,,,,Torres
OD67,Charlie,9,2022-01-01 13:30:00,5,471,Cash on Delivery,39,5,5,,,,Brooks
OD68,Gopal,6,2022-01-01 11:10:00,5,345,Cash on Delivery,22,4,5,,,,Nelson
OD69,Chinny,19,2022-01-01 12:19:00,3,462,Debit Card,33,3,2,,5386354693999249,JCB 16 digit,Ferguson
OD70,Revandh,9,2022-01-01 11:17:00,7,527,Debit Card,44,5,4,,4324282910980734,Discover,Scott
OD71,Swamy,8,2022-01-01 13:30:00,3,412,Cash on Delivery,16,3,4,,,,Evans
OD72,Srini,13,2022-01-01 11:15:00,4,459,Credit Card,43,4,1,30175170287209,,VISA 13 digit,Simon
OD73,Farhan,9,2022-01-01 14:20:00,6,941,Cash on Delivery,11,5,3,,,,Gillespie
OD74,Dev,13,2022-01-01 14:10:00,3,471,Debit Card,36,5,2,,4.41219523060238E+018,American Express,Armstrong
OD75,Ram,7,2022-01-01 20:35:00,5,942,Cash on Delivery,41,5,5,,,,Martin
OD76,Srini,6,2022-01-01 12:19:00,7,934,Debit Card,30,2,4,,3530302914225530,VISA 13 digit,Simon
OD77,Vinny,12,2022-01-01 14:10:00,5,534,Cash on Delivery,20,5,4,,,,Coleman
OD78,Vinny,6,2022-01-01 11:15:00,5,908,Debit Card,15,3,2,,675903756038,Mastercard,Coleman
OD79,Swamy,16,2022-01-01 19:21:00,6,698,Credit Card,21,3,4,4860814401314,,JCB 16 digit,Evans
OD80,Sabeena,16,2022-01-01 19:21:00,1,50,Cash on Delivery,27,3,5,,,,Allen
OD81,Veer,3,2022-01-01 17:39:00,5,436,Debit Card,19,5,4,,3592346169183972,Discover,Martinez
OD82,Charlie,18,2022-01-01 11:15:00,5,882,Cash on Delivery,24,3,1,,,,Brooks
OD83,Shifa,2,2022-01-01 23:58:00,2,50,Debit Card,33,2,2,,4513477564382614,VISA 13 digit,Anderson
OD84,Srini,14,2022-01-01 14:20:00,7,704,Cash on Delivery,47,2,4,,,,Simon
OD85,Ram,13,2022-01-01 23:58:00,5,603,Debit Card,28,5,4,,30081574382507,VISA 19 digit,Martin
OD86,Farhan,10,2022-01-01 20:31:00,5,602,Debit Card,12,4,3,,4940932604062,Maestro,Gillespie
OD87,Dev,12,2022-01-01 18:01:00,4,196,Debit Card,50,2,2,,4.41219523060238E+018,American Express,Armstrong
OD88,Veronica,18,2022-01-01 17:39:00,1,94,Debit Card,20,2,3,,3547211724635534,Mastercard,Russell
OD89,Gopal,16,2022-01-01 11:17:00,7,501,Credit Card,15,2,3,4861703856467369,,VISA 13 digit,Nelson
OD90,Shifa,13,2022-01-01 20:35:00,5,710,Credit Card,45,4,3,4.97958765873909E+018,,VISA 13 digit,Anderson
OD91,Gopal,8,2022-01-01 14:20:00,4,305,Credit Card,48,2,1,4861703856467369,,VISA 13 digit,Nelson
OD92,Swamy,8,2022-01-01 20:31:00,6,891,Debit Card,25,5,5,,348905370852817,JCB 16 digit,Evans
OD93,Charlie,2,2022-01-01 14:21:00,5,412,Credit Card,48,4,4,180037869919971,,Discover,Brooks
OD94,Suhaib,20,2022-01-01 14:31:00,3,455,Debit Card,25,5,5,,3570802093770520,JCB 16 digit,Henry
OD95,Charlie,5,2022-01-01 14:22:00,6,953,Credit Card,39,3,1,180037869919971,,Discover,Brooks
OD96,David,6,2022-01-01 15:22:00,4,300,Cash on Delivery,27,2,2,,,,Torres
OD97,Dev,7,2022-01-01 19:21:00,2,11,Cash on Delivery,21,5,1,,,,Armstrong
OD98,Swamy,3,2022-01-01 14:22:00,4,219,Cash on Delivery,13,2,3,,,,Evans
OD99,Vinny,10,2022-01-01 23:15:00,6,771,Debit Card,21,2,5,,675903756038,Mastercard,Coleman
OD100,Srini,6,2022-01-01 11:10:00,7,936,Credit Card,25,2,1,30175170287209,,VISA 13 digit,Simon
OD101,Srini,6,2022-01-01 23:58:00,5,341,Credit Card,40,2,4,2597037012584881,,VISA 13 digit,Simon
OD102,Farhan,14,2022-01-01 20:35:00,2,78,Debit Card,32,5,1,,4940932604062,Maestro,Gillespie
OD103,Srini,19,2022-01-01 21:31:00,7,723,Debit Card,25,4,2,,3530302914225530,VISA 13 digit,Simon
OD104,Selva,20,2022-01-01 21:39:00,5,207,Debit Card,22,2,4,,4997767770157023,VISA 13 digit,Jones
OD105,Vinny,1,2022-01-01 21:39:00,4,411,Cash on Delivery,26,5,4,,,,Coleman
OD106,Shifa,18,2022-01-01 14:20:00,1,133,Cash on Delivery,39,4,1,,,,Anderson
OD107,Suhaib,6,2022-01-01 11:10:00,1,124,Cash on Delivery,45,5,3,,,,Henry
